phi,trial,verdict
0.0,1152,X -> Y
0.0,1153,X -> Y
0.0,1154,Y -> X
0.0,1155,Y -> X
0.0,1156,X -> Y
0.0,1157,X -> Y
0.0,1158,X -> Y
0.0,1159,X -> Y
0.0,1160,X -> Y
0.0,1161,X -> Y
0.0,1162,X -> Y
0.0,1163,Y -> X
0.0,1164,Y -> X
0.0,1165,Y -> X
0.0,1166,Y -> X
0.0,1167,Y -> X
0.0,1168,X -> Y
0.0,1169,Y -> X
0.0,1170,X -> Y
0.0,1171,X -> Y
0.0,1172,X -> Y
0.0,1173,Y -> X
0.0,1174,X -> Y
0.0,1175,X -> Y
0.0,1176,X -> Y
0.0,1177,X -> Y
0.0,1178,X -> Y
0.0,1179,Y -> X
0.0,1180,X -> Y
0.0,1181,X -> Y
0.0,1182,X -> Y
0.0,1183,X -> Y
0.0,1184,X -> Y
0.0,1185,X -> Y
0.0,1186,X -> Y
0.0,1187,X -> Y
0.0,1188,Y -> X
0.0,1189,Y -> X
0.0,1190,Y -> X
0.0,1191,Y -> X
0.0,1192,Y -> X
0.0,1193,Y -> X
0.0,1194,X -> Y
0.0,1195,X -> Y
0.0,1196,X -> Y
0.0,1197,Y -> X
0.0,1198,X -> Y
0.0,1199,Y -> X
0.0,1200,Y -> X
0.0,1201,X -> Y
0.0,1202,X -> Y
0.0,1203,Y -> X
0.0,1204,Y -> X
0.0,1205,X -> Y
0.0,1206,X -> Y
0.0,1207,X -> Y
0.0,1208,Y -> X
0.0,1209,X -> Y
0.0,1210,Y -> X
0.0,1211,X -> Y
0.0,1212,X -> Y
0.0,1213,Y -> X
0.0,1214,X -> Y
0.0,1215,X -> Y
0.0,1216,X -> Y
0.0,1217,X -> Y
0.0,1218,X -> Y
0.0,1219,Y -> X
0.0,1220,X -> Y
0.0,1221,Y -> X
0.0,1222,X -> Y
0.0,1223,X -> Y
0.0,1224,Y -> X
0.0,1225,X -> Y
0.0,1226,X -> Y
0.0,1227,Y -> X
0.0,1228,X -> Y
0.0,1229,Y -> X
0.0,1230,X -> Y
0.0,1231,Y -> X
0.0,1232,X -> Y
0.0,1233,Y -> X
0.0,1234,X -> Y
0.0,1235,X -> Y
0.0,1236,Y -> X
0.0,1237,X -> Y
0.0,1238,Y -> X
0.0,1239,X -> Y
0.0,1240,X -> Y
0.0,1241,X -> Y
0.0,1242,X -> Y
0.0,1243,X -> Y
0.0,1244,X -> Y
0.0,1245,X -> Y
0.0,1246,X -> Y
0.0,1247,Y -> X
0.0,1248,X -> Y
0.0,1249,Y -> X
0.0,1250,Y -> X
0.0,1251,Y -> X
0.0,1252,Y -> X
0.0,1253,X -> Y
0.0,1254,X -> Y
0.0,1255,Y -> X
0.0,1256,Y -> X
0.0,1257,X -> Y
0.0,1258,Y -> X
0.0,1259,X -> Y
0.0,1260,X -> Y
0.0,1261,Y -> X
0.0,1262,Y -> X
0.0,1263,X -> Y
0.0,1264,Y -> X
0.0,1265,Y -> X
0.0,1266,X -> Y
0.0,1267,Y -> X
0.0,1268,Y -> X
0.0,1269,Y -> X
0.0,1270,X -> Y
0.0,1271,X -> Y
0.0,1272,X -> Y
0.0,1273,X -> Y
0.0,1274,X -> Y
0.0,1275,Y -> X
0.0,1276,Y -> X
0.0,1277,Y -> X
0.0,1278,Y -> X
0.0,1279,X -> Y
0.0,1280,Y -> X
0.0,1281,Y -> X
0.0,1282,Y -> X
0.0,1283,X -> Y
0.0,1284,X -> Y
0.0,1285,Y -> X
0.0,1286,X -> Y
0.0,1287,Y -> X
0.0,1288,X -> Y
0.0,1289,X -> Y
0.0,1290,X -> Y
0.0,1291,X -> Y
0.0,1292,Y -> X
0.0,1293,Y -> X
0.0,1294,X -> Y
0.0,1295,Y -> X
0.0,1296,X -> Y
0.0,1297,Y -> X
0.0,1298,Y -> X
0.0,1299,X -> Y
0.0,1300,X -> Y
0.0,1301,X -> Y
0.0,1302,Y -> X
0.0,1303,Y -> X
0.0,1304,Y -> X
0.0,1305,Y -> X
0.0,1306,X -> Y
0.0,1307,Y -> X
0.0,1308,X -> Y
0.0,1309,Y -> X
0.0,1310,Y -> X
0.0,1311,Y -> X
0.0,1312,Y -> X
0.0,1313,X -> Y
0.0,1314,X -> Y
0.0,1315,X -> Y
0.0,1316,Y -> X
0.0,1317,Y -> X
0.0,1318,Y -> X
0.0,1319,Y -> X
0.0,1320,X -> Y
0.0,1321,Y -> X
0.0,1322,Y -> X
0.0,1323,X -> Y
0.0,1324,Y -> X
0.0,1325,X -> Y
0.0,1326,Y -> X
0.0,1327,X -> Y
0.0,1328,Y -> X
0.0,1329,Y -> X
0.0,1330,X -> Y
0.0,1331,X -> Y
0.0,1332,X -> Y
0.0,1333,Y -> X
0.0,1334,X -> Y
0.0,1335,X -> Y
0.0,1336,X -> Y
0.0,1337,X -> Y
0.0,1338,Y -> X
0.0,1339,X -> Y
0.0,1340,X -> Y
0.0,1341,Y -> X
0.0,1342,X -> Y
0.0,1343,Y -> X
0.0,1344,Y -> X
0.0,1345,X -> Y
0.0,1346,X -> Y
0.0,1347,X -> Y
0.0,1348,X -> Y
0.0,1349,X -> Y
0.0,1350,X -> Y
0.0,1351,X -> Y
0.0,1352,Y -> X
0.0,1353,Y -> X
0.0,1354,X -> Y
0.0,1355,X -> Y
0.0,1356,X -> Y
0.0,1357,Y -> X
0.0,1358,Y -> X
0.0,1359,X -> Y
0.0,1360,Y -> X
0.0,1361,X -> Y
0.0,1362,X -> Y
0.0,1363,X -> Y
0.0,1364,X -> Y
0.0,1365,Y -> X
0.0,1366,X -> Y
0.0,1367,X -> Y
0.0,1368,Y -> X
0.0,1369,Y -> X
0.0,1370,Y -> X
0.0,1371,X -> Y
0.0,1372,X -> Y
0.0,1373,X -> Y
0.0,1374,Y -> X
0.0,1375,Y -> X
0.0,1376,X -> Y
0.0,1377,X -> Y
0.0,1378,X -> Y
0.0,1379,X -> Y
0.0,1380,Y -> X
0.0,1381,X -> Y
0.0,1382,Y -> X
0.0,1383,X -> Y
0.0,1384,X -> Y
0.0,1385,Y -> X
0.0,1386,X -> Y
0.0,1387,Y -> X
0.0,1388,X -> Y
0.0,1389,Y -> X
0.0,1390,Y -> X
0.0,1391,X -> Y
0.0,1392,Y -> X
0.0,1393,X -> Y
0.0,1394,X -> Y
0.0,1395,Y -> X
0.0,1396,Y -> X
0.0,1397,X -> Y
0.0,1398,Y -> X
0.0,1399,X -> Y
0.0,1400,Y -> X
0.0,1401,X -> Y
0.0,1402,X -> Y
0.0,1403,X -> Y
0.0,1404,Y -> X
0.0,1405,Y -> X
0.0,1406,X -> Y
0.0,1407,X -> Y
0.0,1408,Y -> X
0.0,1409,Y -> X
0.0,1410,X -> Y
0.0,1411,X -> Y
0.0,1412,X -> Y
0.0,1413,X -> Y
0.0,1414,X -> Y
0.0,1415,X -> Y
0.0,1416,Y -> X
0.0,1417,Y -> X
0.0,1418,X -> Y
0.0,1419,Y -> X
0.0,1420,X -> Y
0.0,1421,Y -> X
0.0,1422,Y -> X
0.0,1423,Y -> X
0.0,1424,X -> Y
0.0,1425,Y -> X
0.0,1426,Y -> X
0.0,1427,Y -> X
0.0,1428,X -> Y
0.0,1429,X -> Y
0.0,1430,Y -> X
0.0,1431,X -> Y
0.0,1432,X -> Y
0.0,1433,X -> Y
0.0,1434,Y -> X
0.0,1435,X -> Y
0.0,1436,X -> Y
0.0,1437,X -> Y
0.0,1438,X -> Y
0.0,1439,X -> Y
0.0,1440,Y -> X
0.0,1441,Y -> X
0.0,1442,Y -> X
0.0,1443,X -> Y
0.0,1444,X -> Y
0.0,1445,Y -> X
0.0,1446,Y -> X
0.0,1447,X -> Y
0.0,1448,X -> Y
0.0,1449,Y -> X
0.0,1450,Y -> X
0.0,1451,X -> Y
0.0,1452,X -> Y
0.0,1453,X -> Y
0.0,1454,Y -> X
0.0,1455,X -> Y
0.0,1456,X -> Y
0.0,1457,X -> Y
0.0,1458,X -> Y
0.0,1459,Y -> X
0.0,1460,Y -> X
0.0,1461,X -> Y
0.0,1462,X -> Y
0.0,1463,X -> Y
0.0,1464,X -> Y
0.0,1465,X -> Y
0.0,1466,X -> Y
0.0,1467,Y -> X
0.0,1468,X -> Y
0.0,1469,X -> Y
0.0,1470,X -> Y
0.0,1471,Y -> X
0.0,1472,X -> Y
0.0,1473,Y -> X
0.0,1474,Y -> X
0.0,1475,Y -> X
0.0,1476,Y -> X
0.0,1477,X -> Y
0.0,1478,Y -> X
0.0,1479,Y -> X
0.0,1480,Y -> X
0.0,1481,Y -> X
0.0,1482,X -> Y
0.0,1483,Y -> X
0.0,1484,Y -> X
0.0,1485,X -> Y
0.0,1486,X -> Y
0.0,1487,Y -> X
0.0,1488,X -> Y
0.0,1489,Y -> X
0.0,1490,X -> Y
0.0,1491,Y -> X
0.0,1492,Y -> X
0.0,1493,X -> Y
0.0,1494,X -> Y
0.0,1495,X -> Y
0.0,1496,X -> Y
0.0,1497,Y -> X
0.0,1498,X -> Y
0.0,1499,Y -> X
0.0,1500,Y -> X
0.0,1501,X -> Y
0.0,1502,Y -> X
0.0,1503,Y -> X
0.0,1504,X -> Y
0.0,1505,Y -> X
0.0,1506,X -> Y
0.0,1507,X -> Y
0.0,1508,Y -> X
0.0,1509,Y -> X
0.0,1510,X -> Y
0.0,1511,X -> Y
0.0,1512,Y -> X
0.0,1513,Y -> X
0.0,1514,X -> Y
0.0,1515,X -> Y
0.0,1516,Y -> X
0.0,1517,X -> Y
0.0,1518,Y -> X
0.0,1519,X -> Y
0.0,1520,X -> Y
0.0,1521,X -> Y
0.0,1522,Y -> X
0.0,1523,Y -> X
0.0,1524,Y -> X
0.0,1525,Y -> X
0.0,1526,X -> Y
0.0,1527,Y -> X
0.0,1528,Y -> X
0.0,1529,X -> Y
0.0,1530,Y -> X
0.0,1531,Y -> X
0.0,1532,X -> Y
0.0,1533,Y -> X
0.0,1534,Y -> X
0.0,1535,X -> Y
0.0,1536,Y -> X
0.0,1537,Y -> X
0.0,1538,Y -> X
0.0,1539,X -> Y
0.0,1540,Y -> X
0.0,1541,Y -> X
0.0,1542,X -> Y
0.0,1543,X -> Y
0.0,1544,Y -> X
0.0,1545,X -> Y
0.0,1546,X -> Y
0.0,1547,Y -> X
0.0,1548,X -> Y
0.0,1549,Y -> X
0.0,1550,Y -> X
0.0,1551,X -> Y
0.0,1552,Y -> X
0.0,1553,X -> Y
0.0,1554,Y -> X
0.0,1555,Y -> X
0.0,1556,Y -> X
0.0,1557,Y -> X
0.0,1558,Y -> X
0.0,1559,Y -> X
0.0,1560,Y -> X
0.0,1561,Y -> X
0.0,1562,X -> Y
0.0,1563,Y -> X
0.0,1564,X -> Y
0.0,1565,X -> Y
0.0,1566,Y -> X
0.0,1567,X -> Y
0.0,1568,Y -> X
0.0,1569,Y -> X
0.0,1570,Y -> X
0.0,1571,Y -> X
0.0,1572,X -> Y
0.0,1573,Y -> X
0.0,1574,X -> Y
0.0,1575,Y -> X
0.0,1576,Y -> X
0.0,1577,X -> Y
0.0,1578,Y -> X
0.0,1579,X -> Y
0.0,1580,Y -> X
0.0,1581,X -> Y
0.0,1582,X -> Y
0.0,1583,Y -> X
0.0,1584,Y -> X
0.0,1585,X -> Y
0.0,1586,X -> Y
0.0,1587,X -> Y
0.0,1588,Y -> X
0.0,1589,X -> Y
0.0,1590,X -> Y
0.0,1591,Y -> X
0.0,1592,X -> Y
0.0,1593,Y -> X
0.0,1594,Y -> X
0.0,1595,Y -> X
0.0,1596,X -> Y
0.0,1597,Y -> X
0.0,1598,Y -> X
0.0,1599,X -> Y
0.0,1600,X -> Y
0.0,1601,X -> Y
0.0,1602,X -> Y
0.0,1603,Y -> X
0.0,1604,X -> Y
0.0,1605,Y -> X
0.0,1606,X -> Y
0.0,1607,Y -> X
0.0,1608,Y -> X
0.0,1609,Y -> X
0.0,1610,Y -> X
0.0,1611,Y -> X
0.0,1612,Y -> X
0.0,1613,X -> Y
0.0,1614,X -> Y
0.0,1615,X -> Y
0.0,1616,Y -> X
0.0,1617,Y -> X
0.0,1618,Y -> X
0.0,1619,Y -> X
0.0,1620,X -> Y
0.0,1621,Y -> X
0.0,1622,X -> Y
0.0,1623,X -> Y
0.0,1624,Y -> X
0.0,1625,X -> Y
0.0,1626,X -> Y
0.0,1627,Y -> X
0.0,1628,Y -> X
0.0,1629,Y -> X
0.0,1630,X -> Y
0.0,1631,X -> Y
0.0,1632,Y -> X
0.0,1633,X -> Y
0.0,1634,Y -> X
0.0,1635,X -> Y
0.0,1636,X -> Y
0.0,1637,Y -> X
0.0,1638,Y -> X
0.0,1639,Y -> X
0.0,1640,X -> Y
0.0,1641,X -> Y
0.0,1642,X -> Y
0.0,1643,Y -> X
0.0,1644,Y -> X
0.0,1645,X -> Y
0.0,1646,X -> Y
0.0,1647,Y -> X
0.0,1648,X -> Y
0.0,1649,Y -> X
0.0,1650,Y -> X
0.0,1651,X -> Y
0.0,1652,Y -> X
0.0,1653,Y -> X
0.0,1654,X -> Y
0.0,1655,X -> Y
0.0,1656,X -> Y
0.0,1657,X -> Y
0.0,1658,Y -> X
0.0,1659,X -> Y
0.0,1660,Y -> X
0.0,1661,Y -> X
0.0,1662,X -> Y
0.0,1663,Y -> X
0.0,1664,X -> Y
0.0,1665,X -> Y
0.0,1666,X -> Y
0.0,1667,X -> Y
0.0,1668,X -> Y
0.0,1669,Y -> X
0.0,1670,Y -> X
0.0,1671,X -> Y
0.0,1672,Y -> X
0.0,1673,X -> Y
0.0,1674,Y -> X
0.0,1675,Y -> X
0.0,1676,X -> Y
0.0,1677,Y -> X
0.0,1678,Y -> X
0.0,1679,Y -> X
0.0,1680,X -> Y
0.0,1681,X -> Y
0.0,1682,X -> Y
0.0,1683,X -> Y
0.0,1684,Y -> X
0.0,1685,X -> Y
0.0,1686,Y -> X
0.0,1687,X -> Y
0.0,1688,Y -> X
0.0,1689,Y -> X
0.0,1690,Y -> X
0.0,1691,X -> Y
0.0,1692,X -> Y
0.0,1693,X -> Y
0.0,1694,X -> Y
0.0,1695,X -> Y
0.0,1696,X -> Y
0.0,1697,Y -> X
0.0,1698,X -> Y
0.0,1699,X -> Y
0.0,1700,X -> Y
0.0,1701,X -> Y
0.0,1702,Y -> X
0.0,1703,X -> Y
0.0,1704,Y -> X
0.0,1705,X -> Y
0.0,1706,Y -> X
0.0,1707,Y -> X
0.0,1708,Y -> X
0.0,1709,X -> Y
0.0,1710,X -> Y
0.0,1711,Y -> X
0.0,1712,X -> Y
0.0,1713,X -> Y
0.0,1714,Y -> X
0.0,1715,Y -> X
0.0,1716,Y -> X
0.0,1717,X -> Y
0.0,1718,X -> Y
0.0,1719,Y -> X
0.0,1720,Y -> X
0.0,1721,X -> Y
0.0,1722,Y -> X
0.0,1723,X -> Y
0.0,1724,Y -> X
0.0,1725,X -> Y
0.0,1726,Y -> X
0.0,1727,Y -> X
0.0,1728,Y -> X
0.0,1729,X -> Y
0.0,1730,Y -> X
0.0,1731,Y -> X
0.0,1732,X -> Y
0.0,1733,X -> Y
0.0,1734,X -> Y
0.0,1735,X -> Y
0.0,1736,Y -> X
0.0,1737,Y -> X
0.0,1738,X -> Y
0.0,1739,Y -> X
0.0,1740,X -> Y
0.0,1741,Y -> X
0.0,1742,X -> Y
0.0,1743,Y -> X
0.0,1744,X -> Y
0.0,1745,X -> Y
0.0,1746,X -> Y
0.0,1747,X -> Y
0.0,1748,Y -> X
0.0,1749,Y -> X
0.0,1750,X -> Y
0.0,1751,X -> Y
0.0,1752,Y -> X
0.0,1753,X -> Y
0.0,1754,X -> Y
0.0,1755,Y -> X
0.0,1756,X -> Y
0.0,1757,X -> Y
0.0,1758,Y -> X
0.0,1759,Y -> X
0.0,1760,X -> Y
0.0,1761,X -> Y
0.0,1762,X -> Y
0.0,1763,X -> Y
0.0,1764,X -> Y
0.0,1765,X -> Y
0.0,1766,Y -> X
0.0,1767,X -> Y
0.0,1768,X -> Y
0.0,1769,X -> Y
0.0,1770,Y -> X
0.0,1771,Y -> X
0.0,1772,X -> Y
0.0,1773,X -> Y
0.0,1774,X -> Y
0.0,1775,X -> Y
0.0,1776,X -> Y
0.0,1777,X -> Y
0.0,1778,X -> Y
0.0,1779,Y -> X
0.0,1780,X -> Y
0.0,1781,X -> Y
0.0,1782,X -> Y
0.0,1783,X -> Y
0.0,1784,Y -> X
0.0,1785,Y -> X
0.0,1786,X -> Y
0.0,1787,Y -> X
0.0,1788,Y -> X
0.0,1789,Y -> X
0.0,1790,Y -> X
0.0,1791,X -> Y
0.0,1792,Y -> X
0.0,1793,Y -> X
0.0,1794,Y -> X
0.0,1795,X -> Y
0.0,1796,X -> Y
0.0,1797,Y -> X
0.0,1798,X -> Y
0.0,1799,Y -> X
0.0,1800,Y -> X
0.0,1801,Y -> X
0.0,1802,X -> Y
0.0,1803,X -> Y
0.0,1804,Y -> X
0.0,1805,X -> Y
0.0,1806,Y -> X
0.0,1807,Y -> X
0.0,1808,Y -> X
0.0,1809,X -> Y
0.0,1810,X -> Y
0.0,1811,Y -> X
0.0,1812,Y -> X
0.0,1813,X -> Y
0.0,1814,X -> Y
0.0,1815,X -> Y
0.0,1816,X -> Y
0.0,1817,X -> Y
0.0,1818,X -> Y
0.0,1819,X -> Y
0.0,1820,X -> Y
0.0,1821,X -> Y
0.0,1822,Y -> X
0.0,1823,X -> Y
0.0,1824,X -> Y
0.0,1825,Y -> X
0.0,1826,Y -> X
0.0,1827,X -> Y
0.0,1828,X -> Y
0.0,1829,X -> Y
0.0,1830,Y -> X
0.0,1831,X -> Y
0.0,1832,Y -> X
0.0,1833,X -> Y
0.0,1834,Y -> X
0.0,1835,X -> Y
0.0,1836,Y -> X
0.0,1837,Y -> X
0.0,1838,X -> Y
0.0,1839,X -> Y
0.0,1840,Y -> X
0.0,1841,Y -> X
0.0,1842,X -> Y
0.0,1843,Y -> X
0.0,1844,Y -> X
0.0,1845,Y -> X
0.0,1846,X -> Y
0.0,1847,X -> Y
0.0,1848,X -> Y
0.0,1849,X -> Y
0.0,1850,X -> Y
0.0,1851,Y -> X
0.0,1852,X -> Y
0.0,1853,X -> Y
0.0,1854,X -> Y
0.0,1855,Y -> X
0.0,1856,X -> Y
0.0,1857,Y -> X
0.0,1858,Y -> X
0.0,1859,Y -> X
0.0,1860,X -> Y
0.0,1861,X -> Y
0.0,1862,Y -> X
0.0,1863,Y -> X
0.0,1864,X -> Y
0.0,1865,X -> Y
0.0,1866,X -> Y
0.0,1867,X -> Y
0.0,1868,X -> Y
0.0,1869,Y -> X
0.0,1870,X -> Y
0.0,1871,X -> Y
0.0,1872,X -> Y
0.0,1873,X -> Y
0.0,1874,Y -> X
0.0,1875,X -> Y
0.0,1876,Y -> X
0.0,1877,Y -> X
0.0,1878,Y -> X
0.0,1879,Y -> X
0.0,1880,Y -> X
0.0,1881,Y -> X
0.0,1882,Y -> X
0.0,1883,Y -> X
0.0,1884,X -> Y
0.0,1885,Y -> X
0.0,1886,X -> Y
0.0,1887,X -> Y
0.0,1888,X -> Y
0.0,1889,Y -> X
0.0,1890,Y -> X
0.0,1891,X -> Y
0.0,1892,X -> Y
0.0,1893,Y -> X
0.0,1894,X -> Y
0.0,1895,X -> Y
0.0,1896,X -> Y
0.0,1897,X -> Y
0.0,1898,Y -> X
0.0,1899,Y -> X
0.0,1900,Y -> X
0.0,1901,X -> Y
0.0,1902,Y -> X
0.0,1903,X -> Y
0.0,1904,X -> Y
0.0,1905,X -> Y
0.0,1906,X -> Y
0.0,1907,X -> Y
0.0,1908,X -> Y
0.0,1909,Y -> X
0.0,1910,X -> Y
0.0,1911,Y -> X
0.0,1912,Y -> X
0.0,1913,X -> Y
0.0,1914,Y -> X
0.0,1915,X -> Y
0.0,1916,X -> Y
0.0,1917,X -> Y
0.0,1918,X -> Y
0.0,1919,X -> Y
0.0,1920,Y -> X
0.0,1921,X -> Y
0.0,1922,X -> Y
0.0,1923,X -> Y
0.0,1924,X -> Y
0.0,1925,Y -> X
0.0,1926,Y -> X
0.0,1927,Y -> X
0.0,1928,X -> Y
0.0,1929,Y -> X
0.0,1930,X -> Y
0.0,1931,Y -> X
0.0,1932,Y -> X
0.0,1933,X -> Y
0.0,1934,X -> Y
0.0,1935,X -> Y
0.0,1936,X -> Y
0.0,1937,Y -> X
0.0,1938,Y -> X
0.0,1939,Y -> X
0.0,1940,X -> Y
0.0,1941,Y -> X
0.0,1942,X -> Y
0.0,1943,Y -> X
0.0,1944,X -> Y
0.0,1945,Y -> X
0.0,1946,Y -> X
0.0,1947,X -> Y
0.0,1948,Y -> X
0.0,1949,X -> Y
0.0,1950,X -> Y
0.0,1951,Y -> X
0.0,1952,Y -> X
0.0,1953,Y -> X
0.0,1954,Y -> X
0.0,1955,Y -> X
0.0,1956,Y -> X
0.0,1957,X -> Y
0.0,1958,X -> Y
0.0,1959,Y -> X
0.0,1960,Y -> X
0.0,1961,Y -> X
0.0,1962,Y -> X
0.0,1963,Y -> X
0.0,1964,Y -> X
0.0,1965,Y -> X
0.0,1966,Y -> X
0.0,1967,Y -> X
0.0,1968,Y -> X
0.0,1969,X -> Y
0.0,1970,X -> Y
0.0,1971,X -> Y
0.0,1972,Y -> X
0.0,1973,X -> Y
0.0,1974,Y -> X
0.0,1975,X -> Y
0.0,1976,Y -> X
0.0,1977,Y -> X
0.0,1978,X -> Y
0.0,1979,Y -> X
0.0,1980,Y -> X
0.0,1981,X -> Y
0.0,1982,X -> Y
0.0,1983,Y -> X
0.0,1984,X -> Y
0.0,1985,X -> Y
0.0,1986,X -> Y
0.0,1987,X -> Y
0.0,1988,Y -> X
0.0,1989,Y -> X
0.0,1990,X -> Y
0.0,1991,X -> Y
0.0,1992,X -> Y
0.0,1993,Y -> X
0.0,1994,Y -> X
0.0,1995,X -> Y
0.0,1996,X -> Y
0.0,1997,X -> Y
0.0,1998,Y -> X
0.0,1999,X -> Y
0.2,0,Y -> X
0.2,1,Y -> X
0.2,2,Y -> X
0.2,3,Y -> X
0.2,4,Y -> X
0.2,5,Y -> X
0.2,6,Y -> X
0.2,7,Y -> X
0.2,8,Y -> X
0.2,9,Y -> X
0.2,10,Y -> X
0.2,11,Y -> X
0.2,12,Y -> X
0.2,13,Y -> X
0.2,14,X -> Y
0.2,15,Y -> X
0.2,16,Y -> X
0.2,17,Y -> X
0.2,18,Y -> X
0.2,19,X -> Y
0.2,20,Y -> X
0.2,21,Y -> X
0.2,22,Y -> X
0.2,23,Y -> X
0.2,24,Y -> X
0.2,25,Y -> X
0.2,26,Y -> X
0.2,27,Y -> X
0.2,28,Y -> X
0.2,29,Y -> X
0.2,30,Y -> X
0.2,31,Y -> X
0.2,32,Y -> X
0.2,33,Y -> X
0.2,34,Y -> X
0.2,35,Y -> X
0.2,36,Y -> X
0.2,37,Y -> X
0.2,38,X -> Y
0.2,39,X -> Y
0.2,40,Y -> X
0.2,41,Y -> X
0.2,42,Y -> X
0.2,43,Y -> X
0.2,44,X -> Y
0.2,45,Y -> X
0.2,46,Y -> X
0.2,47,Y -> X
0.2,48,Y -> X
0.2,49,Y -> X
0.2,50,Y -> X
0.2,51,X -> Y
0.2,52,Y -> X
0.2,53,Y -> X
0.2,54,Y -> X
0.2,55,Y -> X
0.2,56,Y -> X
0.2,57,Y -> X
0.2,58,Y -> X
0.2,59,Y -> X
0.2,60,Y -> X
0.2,61,Y -> X
0.2,62,X -> Y
0.2,63,Y -> X
0.2,64,Y -> X
0.2,65,Y -> X
0.2,66,X -> Y
0.2,67,Y -> X
0.2,68,Y -> X
0.2,69,X -> Y
0.2,70,X -> Y
0.2,71,Y -> X
0.2,72,Y -> X
0.2,73,Y -> X
0.2,74,Y -> X
0.2,75,Y -> X
0.2,76,Y -> X
0.2,77,Y -> X
0.2,78,Y -> X
0.2,79,Y -> X
0.2,80,Y -> X
0.2,81,Y -> X
0.2,82,Y -> X
0.2,83,X -> Y
0.2,84,X -> Y
0.2,85,Y -> X
0.2,86,Y -> X
0.2,87,Y -> X
0.2,88,Y -> X
0.2,89,Y -> X
0.2,90,Y -> X
0.2,91,Y -> X
0.2,92,Y -> X
0.2,93,Y -> X
0.2,94,Y -> X
0.2,95,Y -> X
0.2,96,Y -> X
0.2,97,Y -> X
0.2,98,Y -> X
0.2,99,Y -> X
0.2,100,Y -> X
0.2,101,Y -> X
0.2,102,Y -> X
0.2,103,Y -> X
0.2,104,Y -> X
0.2,105,Y -> X
0.2,106,Y -> X
0.2,107,Y -> X
0.2,108,Y -> X
0.2,109,Y -> X
0.2,110,Y -> X
0.2,111,Y -> X
0.2,112,Y -> X
0.2,113,X -> Y
0.2,114,Y -> X
0.2,115,Y -> X
0.2,116,Y -> X
0.2,117,Y -> X
0.2,118,Y -> X
0.2,119,Y -> X
0.2,120,Y -> X
0.2,121,Y -> X
0.2,122,Y -> X
0.2,123,Y -> X
0.2,124,Y -> X
0.2,125,Y -> X
0.2,126,Y -> X
0.2,127,Y -> X
0.2,128,Y -> X
0.2,129,Y -> X
0.2,130,Y -> X
0.2,131,Y -> X
0.2,132,Y -> X
0.2,133,Y -> X
0.2,134,Y -> X
0.2,135,Y -> X
0.2,136,Y -> X
0.2,137,Y -> X
0.2,138,Y -> X
0.2,139,Y -> X
0.2,140,Y -> X
0.2,141,X -> Y
0.2,142,Y -> X
0.2,143,Y -> X
0.2,144,Y -> X
0.2,145,Y -> X
0.2,146,Y -> X
0.2,147,Y -> X
0.2,148,X -> Y
0.2,149,Y -> X
0.2,150,Y -> X
0.2,151,Y -> X
0.2,152,Y -> X
0.2,153,X -> Y
0.2,154,Y -> X
0.2,155,Y -> X
0.2,156,X -> Y
0.2,157,Y -> X
0.2,158,X -> Y
0.2,159,Y -> X
0.2,160,Y -> X
0.2,161,Y -> X
0.2,162,Y -> X
0.2,163,Y -> X
0.2,164,Y -> X
0.2,165,Y -> X
0.2,166,Y -> X
0.2,167,Y -> X
0.2,168,Y -> X
0.2,169,Y -> X
0.2,170,Y -> X
0.2,171,Y -> X
0.2,172,Y -> X
0.2,173,Y -> X
0.2,174,X -> Y
0.2,175,Y -> X
0.2,176,Y -> X
0.2,177,Y -> X
0.2,178,Y -> X
0.2,179,Y -> X
0.2,180,Y -> X
0.2,181,Y -> X
0.2,182,Y -> X
0.2,183,Y -> X
0.2,184,Y -> X
0.2,185,Y -> X
0.2,186,Y -> X
0.2,187,X -> Y
0.2,188,Y -> X
0.2,189,Y -> X
0.2,190,Y -> X
0.2,191,Y -> X
0.2,192,Y -> X
0.2,193,X -> Y
0.2,194,Y -> X
0.2,195,Y -> X
0.2,196,Y -> X
0.2,197,Y -> X
0.2,198,Y -> X
0.2,199,Y -> X
0.2,200,Y -> X
0.2,201,Y -> X
0.2,202,Y -> X
0.2,203,Y -> X
0.2,204,Y -> X
0.2,205,Y -> X
0.2,206,Y -> X
0.2,207,Y -> X
0.2,208,Y -> X
0.2,209,Y -> X
0.2,210,Y -> X
0.2,211,Y -> X
0.2,212,Y -> X
0.2,213,Y -> X
0.2,214,Y -> X
0.2,215,Y -> X
0.2,216,Y -> X
0.2,217,Y -> X
0.2,218,Y -> X
0.2,219,Y -> X
0.2,220,Y -> X
0.2,221,Y -> X
0.2,222,Y -> X
0.2,223,Y -> X
0.2,224,Y -> X
0.2,225,Y -> X
0.2,226,Y -> X
0.2,227,Y -> X
0.2,228,Y -> X
0.2,229,Y -> X
0.2,230,Y -> X
0.2,231,Y -> X
0.2,232,Y -> X
0.2,233,Y -> X
0.2,234,Y -> X
0.2,235,Y -> X
0.2,236,Y -> X
0.2,237,Y -> X
0.2,238,X -> Y
0.2,239,Y -> X
0.2,240,X -> Y
0.2,241,Y -> X
0.2,242,Y -> X
0.2,243,Y -> X
0.2,244,Y -> X
0.2,245,Y -> X
0.2,246,Y -> X
