eta,trial,verdict
0.2,1310,Y -> X
0.2,1311,Y -> X
0.2,1312,Y -> X
0.2,1313,Y -> X
0.2,1314,Y -> X
0.2,1315,Y -> X
0.2,1316,Y -> X
0.2,1317,Y -> X
0.2,1318,Y -> X
0.2,1319,Y -> X
0.2,1320,Y -> X
0.2,1321,Y -> X
0.2,1322,Y -> X
0.2,1323,Y -> X
0.2,1324,Y -> X
0.2,1325,Y -> X
0.2,1326,Y -> X
0.2,1327,Y -> X
0.2,1328,Y -> X
0.2,1329,Y -> X
0.2,1330,Y -> X
0.2,1331,Y -> X
0.2,1332,Y -> X
0.2,1333,Y -> X
0.2,1334,Y -> X
0.2,1335,Y -> X
0.2,1336,Y -> X
0.2,1337,Y -> X
0.2,1338,Y -> X
0.2,1339,Y -> X
0.2,1340,Y -> X
0.2,1341,Y -> X
0.2,1342,Y -> X
0.2,1343,Y -> X
0.2,1344,Y -> X
0.2,1345,Y -> X
0.2,1346,Y -> X
0.2,1347,Y -> X
0.2,1348,Y -> X
0.2,1349,Y -> X
0.2,1350,Y -> X
0.2,1351,Y -> X
0.2,1352,Y -> X
0.2,1353,Y -> X
0.2,1354,Y -> X
0.2,1355,Y -> X
0.2,1356,Y -> X
0.2,1357,Y -> X
0.2,1358,Y -> X
0.2,1359,Y -> X
0.2,1360,Y -> X
0.2,1361,Y -> X
0.2,1362,Y -> X
0.2,1363,Y -> X
0.2,1364,Y -> X
0.2,1365,Y -> X
0.2,1366,Y -> X
0.2,1367,Y -> X
0.2,1368,Y -> X
0.2,1369,Y -> X
0.2,1370,Y -> X
0.2,1371,Y -> X
0.2,1372,Y -> X
0.2,1373,Y -> X
0.2,1374,Y -> X
0.2,1375,Y -> X
0.2,1376,Y -> X
0.2,1377,Y -> X
0.2,1378,Y -> X
0.2,1379,Y -> X
0.2,1380,Y -> X
0.2,1381,Y -> X
0.2,1382,Y -> X
0.2,1383,Y -> X
0.2,1384,Y -> X
0.2,1385,Y -> X
0.2,1386,Y -> X
0.2,1387,Y -> X
0.2,1388,Y -> X
0.2,1389,Y -> X
0.2,1390,X -> Y
0.2,1391,Y -> X
0.2,1392,Y -> X
0.2,1393,Y -> X
0.2,1394,Y -> X
0.2,1395,Y -> X
0.2,1396,Y -> X
0.2,1397,Y -> X
0.2,1398,Y -> X
0.2,1399,Y -> X
0.2,1400,Y -> X
0.2,1401,Y -> X
0.2,1402,Y -> X
0.2,1403,Y -> X
0.2,1404,Y -> X
0.2,1405,Y -> X
0.2,1406,Y -> X
0.2,1407,Y -> X
0.2,1408,Y -> X
0.2,1409,Y -> X
0.2,1410,Y -> X
0.2,1411,Y -> X
0.2,1412,Y -> X
0.2,1413,Y -> X
0.2,1414,Y -> X
0.2,1415,Y -> X
0.2,1416,Y -> X
0.2,1417,Y -> X
0.2,1418,Y -> X
0.2,1419,Y -> X
0.2,1420,Y -> X
0.2,1421,Y -> X
0.2,1422,Y -> X
0.2,1423,Y -> X
0.2,1424,Y -> X
0.2,1425,Y -> X
0.2,1426,Y -> X
0.2,1427,Y -> X
0.2,1428,Y -> X
0.2,1429,Y -> X
0.2,1430,Y -> X
0.2,1431,Y -> X
0.2,1432,Y -> X
0.2,1433,Y -> X
0.2,1434,Y -> X
0.2,1435,Y -> X
0.2,1436,Y -> X
0.2,1437,Y -> X
0.2,1438,Y -> X
0.2,1439,Y -> X
0.2,1440,Y -> X
0.2,1441,Y -> X
0.2,1442,Y -> X
0.2,1443,Y -> X
0.2,1444,Y -> X
0.2,1445,Y -> X
0.2,1446,Y -> X
0.2,1447,Y -> X
0.2,1448,Y -> X
0.2,1449,Y -> X
0.2,1450,Y -> X
0.2,1451,Y -> X
0.2,1452,Y -> X
0.2,1453,Y -> X
0.2,1454,Y -> X
0.2,1455,Y -> X
0.2,1456,Y -> X
0.2,1457,Y -> X
0.2,1458,Y -> X
0.2,1459,Y -> X
0.2,1460,Y -> X
0.2,1461,Y -> X
0.2,1462,Y -> X
0.2,1463,Y -> X
0.2,1464,Y -> X
0.2,1465,Y -> X
0.2,1466,Y -> X
0.2,1467,Y -> X
0.2,1468,Y -> X
0.2,1469,Y -> X
0.2,1470,Y -> X
0.2,1471,Y -> X
0.2,1472,Y -> X
0.2,1473,Y -> X
0.2,1474,Y -> X
0.2,1475,Y -> X
0.2,1476,Y -> X
0.2,1477,Y -> X
0.2,1478,Y -> X
0.2,1479,Y -> X
0.2,1480,Y -> X
0.2,1481,Y -> X
0.2,1482,Y -> X
0.2,1483,Y -> X
0.2,1484,Y -> X
0.2,1485,Y -> X
0.2,1486,Y -> X
0.2,1487,Y -> X
0.2,1488,Y -> X
0.2,1489,Y -> X
0.2,1490,Y -> X
0.2,1491,Y -> X
0.2,1492,Y -> X
0.2,1493,Y -> X
0.2,1494,Y -> X
0.2,1495,Y -> X
0.2,1496,Y -> X
0.2,1497,Y -> X
0.2,1498,Y -> X
0.2,1499,Y -> X
0.2,1500,Y -> X
0.2,1501,Y -> X
0.2,1502,Y -> X
0.2,1503,Y -> X
0.2,1504,Y -> X
0.2,1505,Y -> X
0.2,1506,Y -> X
0.2,1507,Y -> X
0.2,1508,Y -> X
0.2,1509,Y -> X
0.2,1510,Y -> X
0.2,1511,Y -> X
0.2,1512,Y -> X
0.2,1513,Y -> X
0.2,1514,Y -> X
0.2,1515,Y -> X
0.2,1516,Y -> X
0.2,1517,Y -> X
0.2,1518,Y -> X
0.2,1519,Y -> X
0.2,1520,Y -> X
0.2,1521,Y -> X
0.2,1522,Y -> X
0.2,1523,Y -> X
0.2,1524,Y -> X
0.2,1525,Y -> X
0.2,1526,Y -> X
0.2,1527,Y -> X
0.2,1528,Y -> X
0.2,1529,Y -> X
0.2,1530,Y -> X
0.2,1531,Y -> X
0.2,1532,Y -> X
0.2,1533,Y -> X
0.2,1534,Y -> X
0.2,1535,Y -> X
0.2,1536,Y -> X
0.2,1537,Y -> X
0.2,1538,Y -> X
0.2,1539,Y -> X
0.2,1540,Y -> X
0.2,1541,Y -> X
0.2,1542,Y -> X
0.2,1543,Y -> X
0.2,1544,Y -> X
0.2,1545,Y -> X
0.2,1546,Y -> X
0.2,1547,Y -> X
0.2,1548,Y -> X
0.2,1549,Y -> X
0.2,1550,Y -> X
0.2,1551,Y -> X
0.2,1552,Y -> X
0.2,1553,Y -> X
0.2,1554,Y -> X
0.2,1555,Y -> X
0.2,1556,Y -> X
0.2,1557,Y -> X
0.2,1558,Y -> X
0.2,1559,Y -> X
0.2,1560,Y -> X
0.2,1561,Y -> X
0.2,1562,Y -> X
0.2,1563,Y -> X
0.2,1564,Y -> X
0.2,1565,Y -> X
0.2,1566,Y -> X
0.2,1567,Y -> X
0.2,1568,Y -> X
0.2,1569,Y -> X
0.2,1570,Y -> X
0.2,1571,Y -> X
0.2,1572,Y -> X
0.2,1573,Y -> X
0.2,1574,Y -> X
0.2,1575,Y -> X
0.2,1576,Y -> X
0.2,1577,Y -> X
0.2,1578,Y -> X
0.2,1579,Y -> X
0.2,1580,Y -> X
0.2,1581,Y -> X
0.2,1582,Y -> X
0.2,1583,Y -> X
0.2,1584,Y -> X
0.2,1585,Y -> X
0.2,1586,Y -> X
0.2,1587,Y -> X
0.2,1588,Y -> X
0.2,1589,Y -> X
0.2,1590,Y -> X
0.2,1591,Y -> X
0.2,1592,Y -> X
0.2,1593,Y -> X
0.2,1594,Y -> X
0.2,1595,Y -> X
0.2,1596,Y -> X
0.2,1597,Y -> X
0.2,1598,Y -> X
0.2,1599,Y -> X
0.2,1600,Y -> X
0.2,1601,Y -> X
0.2,1602,Y -> X
0.2,1603,Y -> X
0.2,1604,Y -> X
0.2,1605,Y -> X
0.2,1606,Y -> X
0.2,1607,Y -> X
0.2,1608,Y -> X
0.2,1609,Y -> X
0.2,1610,Y -> X
0.2,1611,Y -> X
0.2,1612,Y -> X
0.2,1613,Y -> X
0.2,1614,Y -> X
0.2,1615,Y -> X
0.2,1616,Y -> X
0.2,1617,Y -> X
0.2,1618,Y -> X
0.2,1619,Y -> X
0.2,1620,Y -> X
0.2,1621,Y -> X
0.2,1622,Y -> X
0.2,1623,Y -> X
0.2,1624,Y -> X
0.2,1625,Y -> X
0.2,1626,Y -> X
0.2,1627,Y -> X
0.2,1628,Y -> X
0.2,1629,Y -> X
0.2,1630,Y -> X
0.2,1631,Y -> X
0.2,1632,Y -> X
0.2,1633,Y -> X
0.2,1634,Y -> X
0.2,1635,Y -> X
0.2,1636,Y -> X
0.2,1637,Y -> X
0.2,1638,Y -> X
0.2,1639,Y -> X
0.2,1640,Y -> X
0.2,1641,Y -> X
0.2,1642,Y -> X
0.2,1643,Y -> X
0.2,1644,Y -> X
0.2,1645,Y -> X
0.2,1646,Y -> X
0.2,1647,Y -> X
0.2,1648,Y -> X
0.2,1649,Y -> X
0.2,1650,Y -> X
0.2,1651,Y -> X
0.2,1652,Y -> X
0.2,1653,Y -> X
0.2,1654,Y -> X
0.2,1655,Y -> X
0.2,1656,Y -> X
0.2,1657,Y -> X
0.2,1658,Y -> X
0.2,1659,Y -> X
0.2,1660,Y -> X
0.2,1661,Y -> X
0.2,1662,Y -> X
0.2,1663,Y -> X
0.2,1664,Y -> X
0.2,1665,Y -> X
0.2,1666,Y -> X
0.2,1667,Y -> X
0.2,1668,Y -> X
0.2,1669,Y -> X
0.2,1670,Y -> X
0.2,1671,Y -> X
0.2,1672,Y -> X
0.2,1673,X -> Y
0.2,1674,Y -> X
0.2,1675,Y -> X
0.2,1676,Y -> X
0.2,1677,Y -> X
0.2,1678,Y -> X
0.2,1679,Y -> X
0.2,1680,Y -> X
0.2,1681,Y -> X
0.2,1682,Y -> X
0.2,1683,Y -> X
0.2,1684,Y -> X
0.2,1685,Y -> X
0.2,1686,Y -> X
0.2,1687,Y -> X
0.2,1688,Y -> X
0.2,1689,Y -> X
0.2,1690,Y -> X
0.2,1691,Y -> X
0.2,1692,Y -> X
0.2,1693,Y -> X
0.2,1694,Y -> X
0.2,1695,Y -> X
0.2,1696,Y -> X
0.2,1697,Y -> X
0.2,1698,Y -> X
0.2,1699,Y -> X
0.2,1700,Y -> X
0.2,1701,Y -> X
0.2,1702,Y -> X
0.2,1703,Y -> X
0.2,1704,Y -> X
0.2,1705,Y -> X
0.2,1706,Y -> X
0.2,1707,Y -> X
0.2,1708,Y -> X
0.2,1709,Y -> X
0.2,1710,Y -> X
0.2,1711,Y -> X
0.2,1712,Y -> X
0.2,1713,Y -> X
0.2,1714,Y -> X
0.2,1715,Y -> X
0.2,1716,Y -> X
0.2,1717,Y -> X
0.2,1718,Y -> X
0.2,1719,Y -> X
0.2,1720,Y -> X
0.2,1721,Y -> X
0.2,1722,Y -> X
0.2,1723,Y -> X
0.2,1724,Y -> X
0.2,1725,Y -> X
0.2,1726,Y -> X
0.2,1727,Y -> X
0.2,1728,Y -> X
0.2,1729,Y -> X
0.2,1730,Y -> X
0.2,1731,Y -> X
0.2,1732,Y -> X
0.2,1733,Y -> X
0.2,1734,Y -> X
0.2,1735,Y -> X
0.2,1736,Y -> X
0.2,1737,Y -> X
0.2,1738,Y -> X
0.2,1739,Y -> X
0.2,1740,Y -> X
0.2,1741,Y -> X
0.2,1742,Y -> X
0.2,1743,Y -> X
0.2,1744,Y -> X
0.2,1745,Y -> X
0.2,1746,Y -> X
0.2,1747,Y -> X
0.2,1748,Y -> X
0.2,1749,Y -> X
0.2,1750,Y -> X
0.2,1751,Y -> X
0.2,1752,Y -> X
0.2,1753,Y -> X
0.2,1754,Y -> X
0.2,1755,Y -> X
0.2,1756,Y -> X
0.2,1757,Y -> X
0.2,1758,Y -> X
0.2,1759,Y -> X
0.2,1760,Y -> X
0.2,1761,Y -> X
0.2,1762,Y -> X
0.2,1763,Y -> X
0.2,1764,Y -> X
0.2,1765,Y -> X
0.2,1766,Y -> X
0.2,1767,Y -> X
0.2,1768,Y -> X
0.2,1769,Y -> X
0.2,1770,Y -> X
0.2,1771,Y -> X
0.2,1772,Y -> X
0.2,1773,Y -> X
0.2,1774,Y -> X
0.2,1775,Y -> X
0.2,1776,Y -> X
0.2,1777,Y -> X
0.2,1778,Y -> X
0.2,1779,Y -> X
0.2,1780,Y -> X
0.2,1781,Y -> X
0.2,1782,Y -> X
0.2,1783,Y -> X
0.2,1784,Y -> X
0.2,1785,Y -> X
0.2,1786,Y -> X
0.2,1787,Y -> X
0.2,1788,Y -> X
0.2,1789,Y -> X
0.2,1790,Y -> X
0.2,1791,Y -> X
0.2,1792,Y -> X
0.2,1793,Y -> X
0.2,1794,Y -> X
0.2,1795,Y -> X
0.2,1796,Y -> X
0.2,1797,Y -> X
0.2,1798,Y -> X
0.2,1799,Y -> X
0.2,1800,Y -> X
0.2,1801,Y -> X
0.2,1802,Y -> X
0.2,1803,Y -> X
0.2,1804,Y -> X
0.2,1805,Y -> X
0.2,1806,Y -> X
0.2,1807,Y -> X
0.2,1808,Y -> X
0.2,1809,Y -> X
0.2,1810,Y -> X
0.2,1811,Y -> X
0.2,1812,Y -> X
0.2,1813,Y -> X
0.2,1814,Y -> X
0.2,1815,Y -> X
0.2,1816,Y -> X
0.2,1817,Y -> X
0.2,1818,Y -> X
0.2,1819,Y -> X
0.2,1820,Y -> X
0.2,1821,Y -> X
0.2,1822,Y -> X
0.2,1823,Y -> X
0.2,1824,Y -> X
0.2,1825,Y -> X
0.2,1826,Y -> X
0.2,1827,Y -> X
0.2,1828,Y -> X
0.2,1829,Y -> X
0.2,1830,Y -> X
0.2,1831,Y -> X
0.2,1832,Y -> X
0.2,1833,Y -> X
0.2,1834,Y -> X
0.2,1835,Y -> X
0.2,1836,Y -> X
0.2,1837,Y -> X
0.2,1838,Y -> X
0.2,1839,Y -> X
0.2,1840,Y -> X
0.2,1841,Y -> X
0.2,1842,Y -> X
0.2,1843,Y -> X
0.2,1844,Y -> X
0.2,1845,Y -> X
0.2,1846,Y -> X
0.2,1847,Y -> X
0.2,1848,Y -> X
0.2,1849,Y -> X
0.2,1850,Y -> X
0.2,1851,Y -> X
0.2,1852,Y -> X
0.2,1853,Y -> X
0.2,1854,Y -> X
0.2,1855,Y -> X
0.2,1856,Y -> X
0.2,1857,Y -> X
0.2,1858,Y -> X
0.2,1859,Y -> X
0.2,1860,Y -> X
0.2,1861,Y -> X
0.2,1862,Y -> X
0.2,1863,Y -> X
0.2,1864,Y -> X
0.2,1865,Y -> X
0.2,1866,Y -> X
0.2,1867,Y -> X
0.2,1868,Y -> X
0.2,1869,Y -> X
0.2,1870,Y -> X
0.2,1871,Y -> X
0.2,1872,Y -> X
0.2,1873,Y -> X
0.2,1874,Y -> X
0.2,1875,Y -> X
0.2,1876,Y -> X
0.2,1877,Y -> X
0.2,1878,Y -> X
0.2,1879,Y -> X
0.2,1880,Y -> X
0.2,1881,Y -> X
0.2,1882,Y -> X
0.2,1883,Y -> X
0.2,1884,Y -> X
0.2,1885,Y -> X
0.2,1886,Y -> X
0.2,1887,Y -> X
0.2,1888,Y -> X
0.2,1889,Y -> X
0.2,1890,Y -> X
0.2,1891,Y -> X
0.2,1892,Y -> X
0.2,1893,Y -> X
0.2,1894,Y -> X
0.2,1895,Y -> X
0.2,1896,Y -> X
0.2,1897,Y -> X
0.2,1898,Y -> X
0.2,1899,Y -> X
0.2,1900,Y -> X
0.2,1901,Y -> X
0.2,1902,Y -> X
0.2,1903,Y -> X
0.2,1904,Y -> X
0.2,1905,Y -> X
0.2,1906,Y -> X
0.2,1907,Y -> X
0.2,1908,Y -> X
0.2,1909,Y -> X
0.2,1910,Y -> X
0.2,1911,Y -> X
0.2,1912,Y -> X
0.2,1913,Y -> X
0.2,1914,Y -> X
0.2,1915,Y -> X
0.2,1916,Y -> X
0.2,1917,Y -> X
0.2,1918,X -> Y
0.2,1919,Y -> X
0.2,1920,Y -> X
0.2,1921,Y -> X
0.2,1922,Y -> X
0.2,1923,Y -> X
0.2,1924,Y -> X
0.2,1925,Y -> X
0.2,1926,Y -> X
0.2,1927,Y -> X
0.2,1928,Y -> X
0.2,1929,Y -> X
0.2,1930,Y -> X
0.2,1931,Y -> X
0.2,1932,Y -> X
0.2,1933,Y -> X
0.2,1934,Y -> X
0.2,1935,Y -> X
0.2,1936,Y -> X
0.2,1937,Y -> X
0.2,1938,Y -> X
0.2,1939,Y -> X
0.2,1940,Y -> X
0.2,1941,Y -> X
0.2,1942,Y -> X
0.2,1943,X -> Y
0.2,1944,Y -> X
0.2,1945,Y -> X
0.2,1946,Y -> X
0.2,1947,Y -> X
0.2,1948,Y -> X
0.2,1949,Y -> X
0.2,1950,Y -> X
0.2,1951,Y -> X
0.2,1952,Y -> X
0.2,1953,Y -> X
0.2,1954,Y -> X
0.2,1955,Y -> X
0.2,1956,Y -> X
0.2,1957,Y -> X
0.2,1958,Y -> X
0.2,1959,Y -> X
0.2,1960,Y -> X
0.2,1961,Y -> X
0.2,1962,Y -> X
0.2,1963,Y -> X
0.2,1964,Y -> X
0.2,1965,Y -> X
0.2,1966,Y -> X
0.2,1967,Y -> X
0.2,1968,Y -> X
0.2,1969,Y -> X
0.2,1970,Y -> X
0.2,1971,Y -> X
0.2,1972,Y -> X
0.2,1973,Y -> X
0.2,1974,Y -> X
0.2,1975,Y -> X
0.2,1976,Y -> X
0.2,1977,Y -> X
0.2,1978,Y -> X
0.2,1979,Y -> X
0.2,1980,Y -> X
0.2,1981,Y -> X
0.2,1982,Y -> X
0.2,1983,Y -> X
0.2,1984,Y -> X
0.2,1985,Y -> X
0.2,1986,Y -> X
0.2,1987,Y -> X
0.2,1988,Y -> X
0.2,1989,Y -> X
0.2,1990,Y -> X
0.2,1991,Y -> X
0.2,1992,Y -> X
0.2,1993,Y -> X
0.2,1994,Y -> X
0.2,1995,Y -> X
0.2,1996,Y -> X
0.2,1997,Y -> X
0.2,1998,Y -> X
0.2,1999,Y -> X
0.3,0,Y -> X
0.3,1,Y -> X
0.3,2,Y -> X
0.3,3,Y -> X
0.3,4,Y -> X
0.3,5,Y -> X
0.3,6,Y -> X
0.3,7,Y -> X
0.3,8,Y -> X
0.3,9,Y -> X
0.3,10,Y -> X
0.3,11,Y -> X
0.3,12,Y -> X
0.3,13,Y -> X
0.3,14,Y -> X
0.3,15,Y -> X
0.3,16,Y -> X
0.3,17,Y -> X
0.3,18,Y -> X
0.3,19,Y -> X
0.3,20,Y -> X
0.3,21,Y -> X
0.3,22,Y -> X
0.3,23,Y -> X
0.3,24,Y -> X
0.3,25,Y -> X
0.3,26,Y -> X
0.3,27,Y -> X
0.3,28,Y -> X
0.3,29,Y -> X
0.3,30,Y -> X
0.3,31,Y -> X
0.3,32,Y -> X
0.3,33,Y -> X
0.3,34,Y -> X
0.3,35,Y -> X
0.3,36,Y -> X
0.3,37,Y -> X
0.3,38,Y -> X
0.3,39,Y -> X
0.3,40,Y -> X
0.3,41,Y -> X
0.3,42,Y -> X
0.3,43,Y -> X
0.3,44,Y -> X
0.3,45,Y -> X
0.3,46,Y -> X
0.3,47,Y -> X
0.3,48,Y -> X
0.3,49,Y -> X
0.3,50,Y -> X
0.3,51,Y -> X
0.3,52,Y -> X
0.3,53,Y -> X
0.3,54,Y -> X
0.3,55,Y -> X
0.3,56,Y -> X
0.3,57,Y -> X
0.3,58,Y -> X
0.3,59,Y -> X
0.3,60,Y -> X
0.3,61,Y -> X
0.3,62,Y -> X
0.3,63,Y -> X
0.3,64,Y -> X
0.3,65,Y -> X
0.3,66,Y -> X
0.3,67,Y -> X
0.3,68,Y -> X
0.3,69,Y -> X
0.3,70,Y -> X
0.3,71,Y -> X
0.3,72,Y -> X
0.3,73,Y -> X
0.3,74,Y -> X
0.3,75,Y -> X
0.3,76,Y -> X
0.3,77,Y -> X
0.3,78,Y -> X
0.3,79,Y -> X
0.3,80,Y -> X
0.3,81,Y -> X
0.3,82,Y -> X
0.3,83,Y -> X
0.3,84,Y -> X
0.3,85,Y -> X
0.3,86,Y -> X
0.3,87,Y -> X
0.3,88,Y -> X
0.3,89,Y -> X
0.3,90,Y -> X
0.3,91,Y -> X
0.3,92,Y -> X
0.3,93,Y -> X
0.3,94,Y -> X
0.3,95,Y -> X
0.3,96,Y -> X
0.3,97,Y -> X
0.3,98,Y -> X
0.3,99,Y -> X
0.3,100,Y -> X
0.3,101,Y -> X
0.3,102,Y -> X
0.3,103,Y -> X
0.3,104,Y -> X
0.3,105,Y -> X
0.3,106,Y -> X
0.3,107,Y -> X
0.3,108,Y -> X
0.3,109,Y -> X
0.3,110,Y -> X
0.3,111,Y -> X
0.3,112,Y -> X
0.3,113,Y -> X
0.3,114,Y -> X
0.3,115,Y -> X
0.3,116,Y -> X
0.3,117,Y -> X
0.3,118,Y -> X
0.3,119,Y -> X
0.3,120,Y -> X
0.3,121,Y -> X
0.3,122,Y -> X
0.3,123,Y -> X
0.3,124,Y -> X
0.3,125,Y -> X
0.3,126,Y -> X
0.3,127,Y -> X
0.3,128,Y -> X
0.3,129,Y -> X
0.3,130,Y -> X
0.3,131,Y -> X
0.3,132,Y -> X
0.3,133,Y -> X
0.3,134,Y -> X
0.3,135,Y -> X
0.3,136,Y -> X
0.3,137,Y -> X
0.3,138,Y -> X
0.3,139,Y -> X
0.3,140,Y -> X
0.3,141,Y -> X
0.3,142,Y -> X
0.3,143,Y -> X
0.3,144,Y -> X
0.3,145,Y -> X
0.3,146,Y -> X
0.3,147,Y -> X
0.3,148,Y -> X
0.3,149,Y -> X
0.3,150,Y -> X
0.3,151,Y -> X
0.3,152,Y -> X
0.3,153,Y -> X
0.3,154,Y -> X
0.3,155,Y -> X
0.3,156,Y -> X
0.3,157,Y -> X
0.3,158,Y -> X
0.3,159,Y -> X
0.3,160,Y -> X
0.3,161,Y -> X
0.3,162,Y -> X
0.3,163,Y -> X
0.3,164,Y -> X
0.3,165,Y -> X
0.3,166,Y -> X
0.3,167,Y -> X
0.3,168,Y -> X
0.3,169,Y -> X
0.3,170,Y -> X
0.3,171,Y -> X
0.3,172,Y -> X
0.3,173,Y -> X
0.3,174,Y -> X
0.3,175,Y -> X
0.3,176,Y -> X
0.3,177,Y -> X
0.3,178,Y -> X
0.3,179,Y -> X
0.3,180,Y -> X
0.3,181,Y -> X
0.3,182,Y -> X
0.3,183,Y -> X
0.3,184,Y -> X
0.3,185,Y -> X
0.3,186,Y -> X
0.3,187,Y -> X
0.3,188,Y -> X
0.3,189,Y -> X
0.3,190,Y -> X
0.3,191,Y -> X
0.3,192,Y -> X
0.3,193,Y -> X
0.3,194,Y -> X
0.3,195,Y -> X
0.3,196,Y -> X
0.3,197,Y -> X
0.3,198,Y -> X
0.3,199,Y -> X
0.3,200,Y -> X
0.3,201,Y -> X
0.3,202,Y -> X
0.3,203,Y -> X
0.3,204,Y -> X
0.3,205,Y -> X
0.3,206,Y -> X
0.3,207,Y -> X
0.3,208,Y -> X
0.3,209,Y -> X
0.3,210,Y -> X
0.3,211,Y -> X
0.3,212,Y -> X
0.3,213,Y -> X
0.3,214,Y -> X
0.3,215,Y -> X
0.3,216,Y -> X
0.3,217,Y -> X
0.3,218,Y -> X
0.3,219,Y -> X
0.3,220,Y -> X
0.3,221,Y -> X
0.3,222,Y -> X
0.3,223,Y -> X
0.3,224,Y -> X
0.3,225,Y -> X
0.3,226,Y -> X
0.3,227,Y -> X
0.3,228,Y -> X
0.3,229,Y -> X
0.3,230,Y -> X
0.3,231,Y -> X
0.3,232,Y -> X
0.3,233,Y -> X
0.3,234,Y -> X
0.3,235,Y -> X
0.3,236,Y -> X
0.3,237,Y -> X
0.3,238,Y -> X
0.3,239,Y -> X
0.3,240,Y -> X
0.3,241,Y -> X
0.3,242,Y -> X
0.3,243,Y -> X
0.3,244,Y -> X
0.3,245,Y -> X
0.3,246,Y -> X
0.3,247,Y -> X
0.3,248,Y -> X
0.3,249,Y -> X
0.3,250,Y -> X
0.3,251,Y -> X
0.3,252,Y -> X
0.3,253,Y -> X
0.3,254,Y -> X
0.3,255,Y -> X
0.3,256,Y -> X
0.3,257,Y -> X
0.3,258,Y -> X
0.3,259,Y -> X
0.3,260,Y -> X
0.3,261,Y -> X
0.3,262,Y -> X
0.3,263,Y -> X
0.3,264,Y -> X
0.3,265,Y -> X
0.3,266,Y -> X
0.3,267,Y -> X
0.3,268,Y -> X
0.3,269,Y -> X
0.3,270,Y -> X
0.3,271,Y -> X
0.3,272,Y -> X
0.3,273,Y -> X
0.3,274,Y -> X
0.3,275,Y -> X
0.3,276,Y -> X
0.3,277,Y -> X
0.3,278,Y -> X
0.3,279,Y -> X
0.3,280,Y -> X
0.3,281,Y -> X
0.3,282,Y -> X
0.3,283,Y -> X
0.3,284,Y -> X
0.3,285,Y -> X
0.3,286,Y -> X
0.3,287,Y -> X
0.3,288,Y -> X
0.3,289,Y -> X
0.3,290,Y -> X
0.3,291,Y -> X
0.3,292,Y -> X
0.3,293,Y -> X
0.3,294,Y -> X
0.3,295,Y -> X
0.3,296,Y -> X
0.3,297,Y -> X
0.3,298,Y -> X
0.3,299,Y -> X
0.3,300,Y -> X
0.3,301,Y -> X
0.3,302,Y -> X
0.3,303,Y -> X
0.3,304,Y -> X
0.3,305,Y -> X
0.3,306,Y -> X
0.3,307,Y -> X
0.3,308,Y -> X
0.3,309,Y -> X
0.3,310,Y -> X
0.3,311,Y -> X
0.3,312,Y -> X
0.3,313,Y -> X
0.3,314,Y -> X
0.3,315,Y -> X
0.3,316,Y -> X
0.3,317,Y -> X
0.3,318,Y -> X
0.3,319,Y -> X
0.3,320,Y -> X
0.3,321,Y -> X
0.3,322,Y -> X
0.3,323,Y -> X
0.3,324,Y -> X
0.3,325,Y -> X
0.3,326,Y -> X
0.3,327,Y -> X
0.3,328,Y -> X
0.3,329,Y -> X
0.3,330,Y -> X
0.3,331,Y -> X
0.3,332,Y -> X
0.3,333,Y -> X
0.3,334,Y -> X
0.3,335,Y -> X
0.3,336,Y -> X
0.3,337,Y -> X
0.3,338,Y -> X
0.3,339,Y -> X
0.3,340,Y -> X
0.3,341,Y -> X
0.3,342,Y -> X
0.3,343,Y -> X
0.3,344,Y -> X
0.3,345,Y -> X
0.3,346,Y -> X
0.3,347,Y -> X
0.3,348,Y -> X
0.3,349,Y -> X
0.3,350,Y -> X
0.3,351,Y -> X
0.3,352,Y -> X
0.3,353,Y -> X
0.3,354,Y -> X
0.3,355,Y -> X
0.3,356,Y -> X
0.3,357,Y -> X
0.3,358,Y -> X
0.3,359,Y -> X
0.3,360,Y -> X
0.3,361,Y -> X
0.3,362,Y -> X
0.3,363,Y -> X
0.3,364,Y -> X
0.3,365,Y -> X
0.3,366,Y -> X
0.3,367,Y -> X
0.3,368,Y -> X
0.3,369,Y -> X
0.3,370,Y -> X
0.3,371,Y -> X
0.3,372,Y -> X
0.3,373,Y -> X
0.3,374,Y -> X
0.3,375,Y -> X
0.3,376,Y -> X
0.3,377,Y -> X
0.3,378,Y -> X
0.3,379,Y -> X
0.3,380,Y -> X
0.3,381,Y -> X
0.3,382,Y -> X
0.3,383,Y -> X
0.3,384,Y -> X
0.3,385,Y -> X
0.3,386,Y -> X
0.3,387,Y -> X
0.3,388,Y -> X
0.3,389,Y -> X
0.3,390,Y -> X
0.3,391,Y -> X
0.3,392,Y -> X
0.3,393,Y -> X
0.3,394,Y -> X
0.3,395,Y -> X
0.3,396,Y -> X
0.3,397,Y -> X
0.3,398,Y -> X
0.3,399,Y -> X
0.3,400,Y -> X
0.3,401,Y -> X
0.3,402,Y -> X
0.3,403,Y -> X
0.3,404,Y -> X
0.3,405,Y -> X
0.3,406,Y -> X
0.3,407,Y -> X
0.3,408,Y -> X
0.3,409,Y -> X
0.3,410,Y -> X
0.3,411,Y -> X
0.3,412,Y -> X
0.3,413,Y -> X
0.3,414,Y -> X
0.3,415,Y -> X
0.3,416,Y -> X
0.3,417,Y -> X
